CpG,gamma
CpG_0,-0.19086894699916454
CpG_1,0.21559599110325856
CpG_2,0.2434862403927909
CpG_3,0.6915564750663462
CpG_4,0.006247059363843715
CpG_5,1.3393615916998336
CpG_6,1.081089467752969
CpG_7,0.3326925544863931
CpG_8,-0.049242742254711806
CpG_9,-0.21164915602207687
CpG_10,-0.039859105453199525
CpG_11,-0.8436672169790149
CpG_12,0.2700994347067526
CpG_13,-0.6613498061772012
CpG_14,0.3339271992202603
CpG_15,0.9329101073645634
CpG_16,-0.4527395276800304
CpG_17,0.5558902727349684
CpG_18,1.3856799056215725
CpG_19,-0.17813198553071297
CpG_20,1.0746832533749842
CpG_21,-0.4668088400049385
CpG_22,-0.10271877893381501
CpG_23,0.4992747281343474
CpG_24,-0.16951653795028124
CpG_25,0.42015406872869776
CpG_26,-0.8636602115961743
CpG_27,0.7257806578017953
CpG_28,0.582293846842978
CpG_29,-0.2970749778483972
CpG_30,-0.7230289271942273
CpG_31,0.8807838636118712
CpG_32,-0.2647463545319012
CpG_33,0.11633810567735198
CpG_34,0.01092607276172144
CpG_35,0.8008894456604577
CpG_36,-0.11967781373651214
CpG_37,0.11508503055041897
CpG_38,0.08963781747815808
CpG_39,0.10999834198588258
CpG_40,0.6795937876202183
CpG_41,0.41755562295728926
CpG_42,1.0248677941880986
CpG_43,1.5753891649555836
CpG_44,-0.5943815271614254
CpG_45,-0.31987576637487386
CpG_46,0.20893645964856916
CpG_47,0.7408778110364951
CpG_48,-0.6883430737781544
CpG_49,1.1409126352353478
